chats	Les chats preferent que leur nourriture soit chaude.0	F
chats	Le chat est incapable de voir la zone situee sous son nez.0	V
chats	Les chats ont le meme nombre de vertebres que les humains.0	F
chats	Plus la portee est nombreuse plus la gestation est longue.0	F
chats	Au total un chat est eveille environ quatre ans au cours de sa vie.0	V
chats	Les siamois donnent presque toujours naissance a des portees de deux jumeaux.0	F
chats	Les chats voient le soir mais pas la nuit.0	F
chats	Le chat est aussi fin gourmet que l'humain.0	F
chats	On ne peut pas etre allergique aux sphynx.0	F
chats	Les yeux des chats et des tigres sont similaires.0	F
science	L'homme descend du chimpanze.0	F
science	La puce peut sauter plus de 200 fois sa taille.0	V
science	Le ciel est bleu parce que la lumiere bleue est refletee par les oceans.0	F
science	Les eclairs ne frappent jamais deux fois au meme endroit.0	F
science	Le stress est la principale cause des ulceres d'estomac.0	F
science	Les animaux clones vieillissent prematurement.0	F
science	L'air expulse lors d'un eternuement peut voyager entre 16 et 50 km/h.0	V
science	Les oiseaux seraient les descendants des theropodes.0	V
science	Le sens de rotation de l'eau lorsqu'on vide un lavabo depend de l'hemisphere ou l'on se trouve.0	F
science	Les chauves-souris vampires sont un mythe.0	F
nourriture	Le point de fusion du chocolat est legerement inferieur a la temperature du corps humain.0	V
nourriture	Christophe Colomb a ete le premier a apporter des graines d'oranges en Amerique.0	V
nourriture	L'arachibutyrophobie designe la peur du beurre d'arachide.0	V
nourriture	Nos sens de l'odorat et du gout diminuent en avion.0	V
nourriture	Un pommier cultive produit environ 100 kg de pommes chaque annee.0	F
nourriture	Le homard a longtemps ete considere comme la nourriture des pauvres.0	V
nourriture	La salade Cesar a ete nommee en l'honneur de Jules Cesar tres friand de ce plat.0	F
nourriture	Les fortune cookies ne sont pas chinois.0	V
nourriture	La France est le pays ou il se boit le plus de cafe par habitant.0	F
nourriture	L'inventeur de la barbe a papa etait dentiste.0	V
extremes	Le desert d'Atacama au Chili est l'endroit le plus sec de la Terre.0	V
extremes	La baleine a bosse peut bondir a plus de 7 m hors de l'eau.0	V
extremes	La couleur rose du lac Hillier est causee par l'abondance des crevettes qui y vivent.0	F
extremes	Le cygne siffleur est l'oiseau qui possede le plus de plumes.0	V
extremes	Il tombe 3 m de neige par annee au centre de l'Antarctique.0	F
extremes	Un eclair eleve la temperature de l'air a 5000 C.0	F
extremes	La mouche bat des ailes environ 10 fois par seconde.0	F
extremes	Il existe un requin trois fois plus gros qu'un elephant.0	V
extremes	La superficie de la Russie est plus grande que celle de Pluton.0	V
extremes	Le bec du pelican autsralien peut contenir 10 litres.0	V
titanic	Un billet en premiere classe coutait l'equivalent de 80 000 a 100 000 dollars US d'aujourd'hui.0	V
titanic	Plus 100 000 spectateurs ont assiste a la mise a l'eau du Titanic.0	V
titanic	Les survivants ont derive pendant trois jours dans les canots de sauvetage.0	F
titanic	Aujourd'hui encore le Titanic est le plus gros bateau de passagers jamais construit.0	F
titanic	L'actrice du premier film sur le Titanic etait l'une des rescapees du naufrage.0	V
titanic	Environ 98 pourcent des passagers et membres d'equipage du Titanic sont decedes.0	F
titanic	L'assemblage du Titanic a necessite plus de 3 millions de rivets.0	V
